"","X","FISHID","Year","Month","Heatwave","CLADOCERA","MYSIDAE","GAMMARIDAE","HARPACTICOIDA","CAPRELLIDAE","CALANOIDA","OTHER","SL_mm","WholeBodyWW_g","HSI","LWResiduals_All","SeineID","SITEID","Date","TridentTemp","Site","Bay","Habitat","NMDS1","NMDS2","NMDS3"
"1",1,"BL0747",2007,7,"Before",1,0,0,0,0,0,0,48,0.6535,0.030604438,-0.457019401,98,"SITE3",2007-07-21,8.910833333,"EelgrassPoint","ALB","Eelgrass",-0.690224587557315,-0.675071986210089,-1.19279190065682
"2",2,"BL0770",2007,7,"Before",1,0,0,0,0,0,0,42,0.5319,0.037601053,-0.253619388,97,"SITE1",2007-07-21,8.910833333,"EelgrassPatches","ALB","Eelgrass",-0.690224587557315,-0.675071986210089,-1.19279190065682
"3",3,"BL2128",2015,7,"Heatwave",1,0,0,0,0,0,0,50,1.3465,NA,0.14077849,621,"SITE5",2015-07-16,10.095,"Laminaria2","ALB","Laminaria",-0.690224587557314,-0.675071986210088,-1.19279190065682
"4",4,"BL0212",2009,7,"Before",0,1,0,0,0,0,0,35,0.4014,0.024912805,0.023717314,3006,"SITE18",2009-07-19,9.362083333,"Piller","Offshore","Offshore",1.09233286335594,-1.04501291834968,-0.440313006875179
"5",5,"BL0236",2009,7,"Before",0,1,0,0,0,0,0,34,0.3966,NA,0.100536787,246,"SITE3",2009-07-14,9.094166667,"EelgrassPoint","ALB","Eelgrass",1.09233286335595,-1.04501291834966,-0.440313006875215
"6",6,"BL2140",2014,7,"Heatwave",0,1,0,0,0,0,0,55,1.486,0.32974428,-0.05277741,530,"SITE2",2014-07-16,9.315833333,"CobblePoint","ALB","Eelgrass",1.09233286335595,-1.04501291834967,-0.440313006875192
"7",7,"BL2142",2014,7,"Heatwave",0,1,0,0,0,0,0,45,0.7441,0.120951485,-0.129369492,530,"SITE2",2014-07-16,9.315833333,"CobblePoint","ALB","Eelgrass",1.09233286335595,-1.04501291834967,-0.440313006875199
"8",8,"BL2154",2014,7,"Heatwave",0,1,0,0,0,0,0,52,1.3521,0.288440204,0.024713396,534,"SITE4",2014-07-16,9.315833333,"LaminariaPoint","ALB","Laminaria",1.09233286335595,-1.04501291834967,-0.440313006875196
"9",9,"BL2235",2016,7,"Heatwave",0,1,0,0,0,0,0,60,2.2458,2.017098584,0.093497895,650,"SITE14",2016-07-15,11.63583333,"LaminariaEast","Cook","Laminaria",1.09233286335594,-1.04501291834968,-0.440313006875176
"10",10,"BL2299",2016,7,"Heatwave",0,1,0,0,0,0,0,65,2.859,0.898915705,0.089569116,656,"SITE1",2016-07-16,11.68041667,"EelgrassPatches","ALB","Eelgrass",1.09233286335595,-1.04501291834967,-0.440313006875194
"11",11,"BL2307",2015,7,"Heatwave",0,1,0,0,0,0,0,48,1.004,0.388446215,-0.027614634,3009,"SITE17",2015-07-14,10.23958333,"Holiday","Offshore","Offshore",1.09233286335595,-1.04501291834967,-0.440313006875197
"12",12,"BL2308",2015,7,"Heatwave",0,1,0,0,0,0,0,53,1.455,0.508591065,0.039675739,3009,"SITE17",2015-07-14,10.23958333,"Holiday","Offshore","Offshore",1.09233286335595,-1.04501291834966,-0.440313006875203
"13",13,"BL2309",2015,7,"Heatwave",0,1,0,0,0,0,0,47,0.59,0.779661017,-0.494708597,3009,"SITE17",2015-07-14,10.23958333,"Holiday","Offshore","Offshore",1.09233286335594,-1.04501291834968,-0.440313006875185
"14",14,"BL2315",2017,7,"Between",0,1,0,0,0,0,0,63,2.712,1.04719764,0.132575737,698,"SITE14",2017-07-15,9.435833333,"LaminariaEast","Cook","Laminaria",1.09233286335595,-1.04501291834967,-0.440313006875196
"15",15,"BL2295",2017,7,"Between",0,0,0,0,0,0,1,58,1.822,1.086717892,-0.011717472,698,"SITE14",2017-07-15,9.435833333,"LaminariaEast","Cook","Laminaria",0.582199280029196,-0.846306401857859,1.14082241641255
