SeineID,Month,Year,Date,SITEID,Time,SiteTemperature_YSI,TotalGadidCount,No.PacificCod
2,7,2006,2006-07-13,SITE10,1445,,14,8
1,7,2006,2006-07-13,SITE12,1310,,1,0
6,7,2006,2006-07-13,SITE13,1520,,2,0
4,7,2006,2006-07-13,SITE14,1130,,132,132
3,7,2006,2006-07-13,SITE15,1345,,196,194
5,7,2006,2006-07-13,SITE16,1030,,44,40
7,7,2006,2006-07-14,SITE3,840,,102,76
9,7,2006,2006-07-14,SITE7,1225,,738,662
8,7,2006,2006-07-14,SITE8,1002,,0,0
12,7,2006,2006-07-15,SITE1,1515,14.8,70,30
11,7,2006,2006-07-15,SITE2,1448,,2,2
13,7,2006,2006-07-15,SITE3,900,,26,6
15,7,2006,2006-07-15,SITE4,1115,,346,254
14,7,2006,2006-07-15,SITE5,1038,10.9,191,189
10,7,2006,2006-07-15,SITE6,822,12.3,85,18
17,7,2006,2006-07-15,SITE7,1007,13,82,68
16,7,2006,2006-07-15,SITE8,1542,14.1,0,0
19,7,2006,2006-07-16,SITE2,903,11.7,2,2
20,7,2006,2006-07-16,SITE3,945,11.9,125,82
22,7,2006,2006-07-16,SITE4,1229,11.8,160,134
21,7,2006,2006-07-16,SITE5,1130,11.7,590,534
18,7,2006,2006-07-16,SITE6,825,11.4,41,21
24,7,2006,2006-07-16,SITE7,1100,11,1288,1128
23,7,2006,2006-07-16,SITE8,930,14.1,0,0
27,7,2006,2006-07-17,SITE1,1345,,105,90
26,7,2006,2006-07-17,SITE2,1000,,2,2
28,7,2006,2006-07-17,SITE3,936,10.7,0,0
30,7,2006,2006-07-17,SITE4,1321,11.2,57,57
29,7,2006,2006-07-17,SITE5,1230,10.4,0,0
25,7,2006,2006-07-17,SITE6,840,,90,38
31,7,2006,2006-07-17,SITE8,920,10.9,0,0
33,7,2006,2006-07-18,SITE10,1045,,211,64
32,7,2006,2006-07-18,SITE12,1425,,0,0
38,7,2006,2006-07-18,SITE13,945,,16,16
36,7,2006,2006-07-18,SITE14,1355,,250,230
34,7,2006,2006-07-18,SITE15,1130,,300,280
37,7,2006,2006-07-18,SITE16,1320,,120,120
